Date,ES=F,NQ=F,Hedge_Ratio,Spread
2015-01-02,2046.25,4214.25,,
2015-01-05,2016.0,4161.75,,
2015-01-06,1994.5,4102.25,,
2015-01-07,2019.5,4151.5,,
2015-01-08,2055.0,4232.25,,
2015-01-09,2035.25,4200.75,,
2015-01-12,2022.5,4166.5,,
2015-01-13,2016.0,4158.5,,
2015-01-14,2007.5,4145.5,,
2015-01-15,1989.0,4089.0,,
2015-01-16,2013.0,4134.0,,
2015-01-20,2016.75,4167.0,,
2015-01-21,2026.5,4182.75,,
2015-01-22,2056.5,4264.75,,
2015-01-23,2044.0,4267.0,,
2015-01-26,2053.5,4269.25,,
2015-01-27,2030.0,4177.5,,
2015-01-28,1991.5,4124.25,,
2015-01-29,2018.5,4185.75,,
2015-01-30,1988.5,4141.25,,
2015-02-02,2017.0,4185.5,,
2015-02-03,2042.0,4216.25,,
2015-02-04,2030.0,4204.0,,
2015-02-05,2055.0,4247.5,,
2015-02-06,2053.0,4227.5,,
2015-02-09,2042.5,4214.25,,
2015-02-10,2062.25,4276.0,,
2015-02-11,2065.75,4296.5,,
2015-02-12,2084.0,4344.75,,
2015-02-13,2093.5,4377.0,,
2015-02-17,2096.0,4381.75,,
2015-02-18,2095.5,4386.0,,
2015-02-19,2095.25,4413.25,,
2015-02-20,2107.0,4438.0,,
2015-02-23,2106.75,4444.5,,
2015-02-24,2113.75,4450.25,,
2015-02-25,2110.25,4436.75,,
2015-02-26,2110.0,4461.75,,
2015-02-27,2102.75,4442.5,,
2015-03-02,2114.0,4477.0,,
2015-03-03,2104.75,4456.5,0.3279004331326141,643.4617197445054
2015-03-04,2096.5,4444.25,0.32356916135922265,658.4777546292748
2015-03-05,2099.75,4449.5,0.3190879830481086,679.9680194274408
2015-03-06,2070.75,4405.0,0.3151639457315369,682.45281905258
2015-03-09,2077.75,4413.5,0.3127488868018464,697.4327881000509
2015-03-10,2042.0,4331.25,0.3120168162478254,690.5771646266062
2015-03-11,2039.5,4307.5,0.31276884226412816,692.2482119472679
2015-03-12,2064.0,4330.75,0.31283061903520193,709.2087966132992
2015-03-13,2049.75,4308.75,0.31183224973987556,706.1427939333112
2015-03-16,2076.5,4359.5,0.3098124217208925,725.872747507769
2015-03-17,2074.5,4377.75,0.31107543663521553,712.6895072701852
2015-03-18,2100.5,4427.25,0.3114522812829297,721.6228876901496
2015-03-19,2090.5,4429.5,0.31113259995305853,712.3381485079271
2015-03-20,2101.25,4461.25,0.31067839383619855,715.2360154982591
2015-03-23,2094.75,4436.75,0.3087918711033719,724.7176658821147
2015-03-24,2085.0,4429.0,0.30729999410943676,723.9683260893046
2015-03-25,2053.75,4323.5,0.312458647909465,702.8350357634281
2015-03-26,2048.5,4310.75,0.30708220390678564,724.7453895088238
2015-03-27,2052.5,4325.75,0.30651939315859295,726.5737350442166
2015-03-30,2075.5,4372.5,0.29014387917162565,806.8458883220669
2015-03-31,2060.75,4329.5,0.2849421861650747,827.092804998309
2015-04-01,2053.0,4313.0,0.292503912560516,791.4306251264945
2015-04-02,2059.5,4307.25,0.29289549931725345,797.9258605657601
2015-04-06,2073.25,4342.25,0.3013576457571814,764.6797627108792
2015-04-07,2067.75,4334.0,0.31831126222924855,688.1889894984367
2015-04-08,2076.0,4374.75,0.3374095505684078,599.9175686508579
2015-04-09,2085.75,4399.25,0.353241031711397,531.7543912436367
2015-04-10,2095.5,4414.75,0.3671043718863348,474.8259742148034
2015-04-13,2086.5,4403.25,0.3744190958855267,437.8391160420547
2015-04-14,2091.0,4397.75,0.3768420531813166,433.742860621865
2015-04-15,2099.75,4421.75,0.37999272674998785,419.51716049324114
2015-04-16,2100.75,4415.25,0.38283590935402034,410.4337512246616
2015-04-17,2075.5,4349.0,0.37829039196241565,430.31508535545436
2015-04-20,2091.0,4407.5,0.37564088727682066,435.3627893274129
2015-04-21,2091.0,4428.5,0.37154103521467174,445.63052555182617
2015-04-22,2100.25,4445.25,0.3651746884426057,476.957216200507
2015-04-23,2107.0,4481.5,0.3545040510072006,518.2900954112304
2015-04-24,2111.75,4529.25,0.33313643441257756,602.8918044368331
2015-04-27,2104.75,4524.75,0.3131564660333259,687.7952803157086
2015-04-28,2112.0,4516.0,0.3037521746658647,740.255179208955
2015-04-29,2099.0,4479.75,0.29766261790066184,765.5458874595101
2015-04-30,2079.0,4408.25,0.29676935792080883,770.7664779455945
2015-05-01,2101.5,4467.75,0.2954621659270167,781.4489081795712
2015-05-04,2109.25,4476.5,0.2984479871621666,773.2475854685613
