Date,ES=F,NQ=F,Spread
2015-01-02,2046.25,4214.25,-7.311490361446431
2015-01-05,2016.0,4161.75,-25.79610107428266
2015-01-06,1994.5,4102.25,-33.96199321549739
2015-01-07,2019.5,4151.5,-19.999048880122245
2015-01-08,2055.0,4232.25,-2.5953381170452303
2015-01-09,2035.25,4200.75,-15.286104544747104
2015-01-12,2022.5,4166.5,-20.360588676454654
2015-01-13,2016.0,4158.5,-25.067767451743975
2015-01-14,2007.5,4145.5,-30.654432961589237
2015-01-15,1989.0,4089.0,-36.492633062070354
2015-01-16,2013.0,4134.0,-22.57725245106758
2015-01-20,2016.75,4167.0,-26.222640002999242
2015-01-21,2026.5,4182.75,-20.002256789148305
2015-01-22,2056.5,4264.75,-8.378674342432532
2015-01-23,2044.0,4267.0,-21.382905311882496
2015-01-26,2053.5,4269.25,-12.387136281332005
2015-01-27,2030.0,4177.5,-15.32571786043195
2015-01-28,1991.5,4124.25,-41.892251583451525
2015-01-29,2018.5,4185.75,-28.674564748414696
2015-01-30,1988.5,4141.25,-48.70199668596183
2015-02-02,2017.0,4185.5,-30.11853908514263
2015-02-03,2042.0,4216.25,-12.009695667624328
2015-02-04,2030.0,4204.0,-21.26443816728579
2015-02-05,2055.0,4247.5,-6.012903576649933
2015-02-06,2053.0,4227.5,-3.5308505148732365
2015-02-09,2042.5,4214.25,-11.061490361446431
2015-02-10,2062.25,4276.0,-5.1498291896818955
2015-02-11,2065.75,4296.5,-6.243933578002725
2015-02-12,2084.0,4344.75,1.1931134104611374
2015-02-13,2093.5,4377.0,3.4658028483463568
2015-02-17,2096.0,4381.75,4.901315246174363
2015-02-18,2095.5,4386.0,3.4488789705465024
2015-02-19,2095.25,4413.25,-2.907918326123763
2015-02-20,2107.0,4438.0,3.295541009927547
2015-02-23,2106.75,4444.5,1.5888737648501774
2015-02-24,2113.75,4450.25,7.3002835095894625
2015-02-25,2110.25,4436.75,6.825669326288335
2015-02-26,2110.0,4461.75,0.9731029990675779
2015-02-27,2102.75,4442.5,-1.9629209289723804
2015-03-02,2114.0,4477.0,1.5555375394628754
2015-03-03,2104.75,4456.5,-3.1003580722158404
2015-03-04,2096.5,4444.25,-8.605100571877756
2015-03-05,2099.75,4449.5,-6.531639500594338
2015-03-06,2070.75,4405.0,-25.559071438141018
2015-03-09,2077.75,4413.5,-20.463943989396284
2015-03-10,2042.0,4331.25,-37.781500772839536
2015-03-11,2039.5,4307.5,-34.95906276198002
2015-03-12,2064.0,4330.75,-15.669449446295403
2015-03-13,2049.75,4308.75,-24.989191078341264
2015-03-16,2076.5,4359.5,-9.612400722599432
2015-03-17,2074.5,4377.75,-15.702274141470298
2015-03-18,2100.5,4427.25,-0.7953554693676779
2015-03-19,2090.5,4429.5,-11.299586438817641
2015-03-20,2101.25,4461.25,-7.664845674387834
2015-03-23,2094.75,4436.75,-8.674330673711665
2015-03-24,2085.0,4429.0,-16.687535112273054
2015-03-25,2053.75,4323.5,-24.29470521140138
2015-03-26,2048.5,4310.75,-26.687396384518706
2015-03-27,2052.5,4325.75,-26.048936180851342
2015-03-30,2075.5,4372.5,-13.52573521275417
2015-03-31,2060.75,4329.5,-18.63932112993416
2015-04-01,2053.0,4313.0,-22.69162735396867
2015-04-02,2059.5,4307.25,-14.903037098707955
2015-04-06,2073.25,4342.25,-8.996629956816832
2015-04-07,2067.75,4334.0,-12.647783068834087
2015-04-08,2076.0,4374.75,-13.529966182204134
2015-04-09,2085.75,4399.25,-9.270481182880303
2015-04-10,2095.5,4414.75,-2.994072305757072
2015-04-13,2086.5,4403.25,-9.416891795235642
2015-04-14,2091.0,4397.75,-3.684327203246994
2015-04-15,2099.75,4421.75,-0.31279087737902955
2015-04-16,2100.75,4415.25,2.14387636769834
2015-04-17,2075.5,4349.0,-8.259322865166723
2015-04-20,2091.0,4407.5,-5.869328070863048
2015-04-21,2091.0,4428.5,-10.575483785728466
2015-04-22,2100.25,4445.25,-5.079203224966477
